id,height_cm,weight_kg,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,club_rating,country_rating,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
2392,180,73,79,84,€25M,€21K,Left,3,2,1,High/Medium,Lean (170-185),79.0,,82,65,65,80,40,81,75,45,68,81,83,80,80,75,75,70,77,81,64,63,64,74,77,77,40,70,74,76,74,14,10,8,6,10.0
2393,185,81,63,67,€625K,€2K,Left,3,2,1,Low/Medium,Normal (185+),64.0,,50,32,60,56,19,47,34,49,45,61,61,69,43,61,59,41,69,61,70,32,61,65,25,46,44,48,62,63,60,5,5,13,10,11.0
2394,175,70,67,67,€1M,€500,Left,4,2,1,Medium/Low,Normal (170-185),66.0,,46,71,68,59,65,61,48,40,42,62,71,72,68,65,73,68,73,69,61,65,33,11,68,55,60,59,14,18,11,9,15,6,13,13.0
2395,176,77,71,71,€2M,€9K,Right,3,3,1,Medium/Medium,Normal (170-185),69.0,,73,64,61,73,69,75,65,51,72,70,75,70,78,65,79,71,76,60,72,65,71,50,71,63,57,70,50,60,49,14,6,7,10,6.0
2396,185,74,62,78,€1M,€7K,Left,2,2,1,Medium/Medium,Lean (185+),65.0,,56,36,50,59,32,63,44,43,50,60,69,64,53,61,59,32,59,56,57,36,57,62,40,55,48,48,59,63,61,5,10,12,6,8.0
2397,185,82,63,69,€725K,€1K,Right,3,3,1,High/Medium,Normal (185+),65.0,,56,58,54,62,45,58,60,62,48,64,78,77,63,57,60,60,75,65,74,54,45,57,56,46,61,53,57,63,57,11,12,12,6,8.0
2398,184,76,78,84,€22M,€15K,Left,2,4,1,Medium/Medium,Lean (170-185),78.0,,69,79,66,71,68,84,82,56,66,84,77,77,84,76,65,75,72,69,56,77,50,35,79,79,67,81,37,36,34,5,9,6,15,7.0
2399,187,70,76,77,€8M,€36K,Right,4,3,1,High/High,Normal (185+),80.0,79.0,74,60,73,68,59,72,64,56,64,72,67,77,62,75,64,75,80,85,76,67,74,73,71,66,58,73,73,78,74,10,9,9,6,10.0
2400,180,69,61,69,€725K,€500,Left,3,2,1,Medium/Medium,Lean (170-185),65.0,,44,42,40,69,46,55,47,40,65,60,68,63,61,66,70,50,45,60,49,46,39,57,56,59,47,61,39,55,51,7,15,14,14,12.0
2401,183,80,59,63,€250K,€2K,Right,2,1,1,Medium/Medium,Normal (170-185),71.0,,10,8,14,30,5,14,11,10,32,12,28,28,31,50,27,40,56,27,69,9,27,6,6,34,19,45,9,12,14,63,58,53,53,65.0
2402,193,82,57,77,€400K,€500,Right,3,1,1,Medium/Medium,Lean (185+),80.0,,13,5,14,25,6,13,13,11,22,12,26,33,37,45,27,41,53,19,60,5,23,10,6,37,19,36,7,13,13,59,57,55,53.0,62.0
2403,183,80,67,68,€1.1M,€3K,Right,3,2,1,Medium/Medium,Normal (170-185),68.0,,52,25,65,68,32,51,38,31,52,58,63,57,40,65,65,48,73,72,72,27,67,69,32,35,41,63,67,70,70,12,7,15,15,7.0
2404,189,84,67,76,€2M,€2K,Left,2,1,1,Medium/Medium,Normal (185+),68.0,,15,7,15,21,10,10,13,9,28,11,33,25,37,52,35,47,49,28,48,14,22,15,5,33,18,30,8,11,15,68,63,62,68,74.0
2405,166,64,68,86,€3M,€900,Left,3,3,1,High/Medium,Normal (170-),68.0,,64,61,55,67,61,71,74,71,64,73,83,72,87,57,95,73,60,66,42,65,61,55,61,65,69,70,47,39,36,7,10,11,7,8.0
2406,185,74,76,79,€10M,€26K,Right,4,3,2,High/Medium,Normal (185+),75.0,,66,79,69,68,73,73,68,60,57,69,83,84,74,76,75,81,83,79,75,71,77,42,81,66,69,63,26,41,25,6,8,13,11,6.0
2407,188,90,78,78,€12M,€53K,Right,2,2,2,Medium/High,Stocky (185+),84.0,,65,52,81,72,51,68,68,76,83,68,47,49,34,73,46,82,83,55,87,74,84,74,51,62,74,69,78,77,78,11,14,6,13,9.0
2408,196,95,51,63,€120K,€500,Right,2,1,1,Medium/Medium,Normal (185+),64.0,,11,9,12,25,8,10,9,11,26,11,25,29,33,32,25,39,48,25,58,7,21,9,8,26,13,32,10,13,14,56,51,52,45.0,57.0
2409,185,73,80,85,€31.5M,€60K,Right,4,4,1,High/Medium,Lean (185+),81.0,82.0,73,71,61,81,65,84,70,70,79,84,82,72,84,78,82,80,76,92,65,79,70,73,78,80,59,81,71,73,68,6,10,9,14,9.0
2410,185,79,60,67,€425K,€850,Right,2,1,1,Medium/Medium,Lean (185+),68.0,,10,7,13,29,7,5,12,13,34,19,28,28,38,53,49,45,51,23,55,6,17,13,7,39,17,26,5,12,11,63,59,60,59,60.0
2411,176,70,58,64,€325K,€600,Right,4,3,1,Medium/Medium,Lean (170-185),64.0,,59,55,46,60,36,62,44,38,58,64,62,49,65,52,60,47,53,55,57,39,51,50,54,67,59,60,60,54,51,14,7,10,7,12.0
2412,184,70,63,70,€900K,€1K,Right,3,2,1,Medium/Medium,Lean (170-185),63.0,,49,29,64,57,36,44,39,34,53,49,52,59,57,57,60,44,68,57,71,34,57,65,38,49,40,60,63,64,63,8,14,6,14,8.0
2413,182,74,64,73,€1.3M,€1K,Left,3,3,1,Medium/Medium,Normal (170-185),65.0,,60,61,43,61,58,66,58,59,54,67,76,74,70,58,73,61,58,50,57,49,51,49,58,56,54,58,41,53,53,13,8,10,13,6.0
2414,183,78,65,66,€675K,€2K,Right,2,2,1,Medium/Medium,Normal (170-185),64.0,,41,47,67,66,48,58,52,58,61,60,50,55,52,61,60,54,69,74,72,52,69,64,32,55,42,54,63,66,63,6,8,12,9,7.0
2415,188,79,72,72,€2.4M,€10K,Right,3,2,1,Medium/Medium,Normal (185+),70.0,,71,51,77,68,49,65,33,32,66,68,71,75,70,68,71,45,87,71,76,49,75,70,63,57,59,69,73,69,68,15,11,13,12,6.0
2416,178,73,66,66,€700K,€4K,Right,3,3,1,High/Medium,Normal (170-185),65.0,,58,61,49,68,55,65,61,66,65,69,74,66,79,66,80,62,65,74,67,56,68,61,67,65,55,70,62,63,58,6,9,10,12,16.0
2417,180,70,57,71,€375K,€3K,Right,3,2,1,Medium/Medium,Lean (170-185),72.0,,52,35,44,50,31,54,55,29,46,55,73,66,73,49,66,45,48,63,49,32,67,55,47,40,25,38,54,55,53,8,6,9,6.0,11.0
2418,182,71,60,72,€575K,€750,Right,3,2,1,Medium/Medium,Normal (170-185),69.0,,35,62,67,52,49,59,34,29,45,58,64,62,66,55,64,60,66,61,58,50,56,24,60,56,69,59,30,29,23,14,8,6,7,7.0
2419,195,87,68,73,€1.6M,€9K,Left,3,2,1,Medium/High,Normal (185+),71.0,,25,25,68,52,23,42,21,27,57,50,41,54,33,55,44,66,73,75,88,21,89,64,28,53,36,52,67,70,64,10,14,11,6,6.0
2420,178,83,65,65,€625K,€500,Right,4,2,1,Low/Medium,Normal (170-185),67.0,,26,22,56,50,21,25,27,21,42,48,48,66,42,53,53,31,69,57,84,23,65,69,23,29,35,46,71,64,63,15,12,11,6,11.0
2421,183,89,65,76,€1.6M,€4K,Left,3,2,1,High/Low,Stocky (170-185),71.0,,42,65,57,60,54,66,48,42,37,63,89,89,76,62,62,67,84,56,78,65,45,20,57,49,57,52,20,24,22,14,7,12,10,9.0
2422,176,71,65,80,€1.7M,€1K,Right,3,3,1,Medium/Medium,Normal (170-185),70.0,,36,70,57,66,57,69,59,38,55,65,78,76,71,59,66,64,69,61,58,63,37,13,64,59,63,59,18,18,17,14,11,7,6,6.0
2423,176,75,60,60,€200K,€4K,Right,4,3,1,High/Medium,Lean (170-185),64.0,,55,58,55,55,51,62,61,58,51,61,77,78,77,50,69,70,73,56,67,66,39,31,58,50,51,58,34,30,28,14,15,9,12,10.0
2424,187,70,63,63,€475K,€500,Left,3,3,1,High/Medium,Normal (185+),63.0,,47,61,49,59,47,62,48,49,58,70,65,67,71,63,74,59,56,82,56,66,70,42,63,52,51,57,39,35,33,13,13,9,14,9.0
2425,192,84,63,78,€975K,€500,Right,3,1,1,Medium/Medium,Normal (185+),72.0,,16,12,13,37,12,22,28,14,40,36,39,40,43,48,40,47,58,28,61,12,22,16,14,55,20,45,13,14,14,64,62,63,62,65.0
2426,178,75,64,64,€130K,€500,Right,2,2,1,High/High,Normal (170-185),63.0,,62,36,52,61,34,63,59,52,59,55,71,61,74,66,68,57,63,57,59,33,47,63,49,45,58,50,60,66,66,13,15,9,7,12.0
2427,184,80,66,66,€700K,€3K,Right,3,2,1,Medium/Medium,Lean (170-185),66.0,,47,67,63,60,59,63,49,42,48,62,75,78,70,65,68,65,77,77,71,59,65,34,67,55,63,63,32,39,36,10,8,12,10,13.0
2428,191,85,79,84,€24M,€39K,Right,3,2,1,Medium/High,Normal (185+),76.0,,69,57,75,78,52,68,68,71,77,75,65,78,62,75,36,85,80,75,77,70,70,82,44,70,57,77,80,83,80,10,13,9,7,6.0
2429,180,80,62,63,€500K,€1K,Right,3,3,1,Medium/Medium,Stocky (170-185),66.0,,57,63,52,63,64,64,65,63,63,64,70,66,70,56,52,62,64,67,65,65,58,47,60,63,55,59,42,49,46,10,7,5,11,9.0
2430,175,77,61,70,€750K,€3K,Right,3,2,1,Medium/Medium,Normal (170-185),69.0,,41,64,60,52,48,59,46,37,40,63,69,65,67,57,70,60,68,56,60,54,42,18,60,50,55,51,28,24,21,5,12,13,7,11.0
2431,183,78,66,66,€700K,€4K,Right,2,2,1,Low/High,Normal (170-185),69.0,,32,23,62,52,23,40,22,22,38,48,71,71,70,67,65,34,76,64,72,16,70,65,20,35,42,59,67,67,69,13,14,11,15,11.0
2432,188,81,71,82,€3.6M,€5K,Right,3,1,1,Medium/Medium,Normal (185+),75.0,,10,7,11,25,8,12,12,11,26,15,23,25,29,66,40,59,55,26,64,9,24,12,7,65,17,62,9,9,10,72,65,79,71,73.0
2433,177,75,62,64,€450K,€1K,Right,2,2,1,Medium/Medium,Lean (170-185),65.0,,56,57,55,60,38,61,44,35,60,59,78,75,74,59,76,62,72,67,63,54,55,60,58,57,41,57,54,57,54,6,7,9,13,8.0
2434,180,73,71,71,€2M,€650,Right,3,3,2,High/High,Lean (170-185),71.0,,65,64,48,74,64,75,66,67,71,74,71,68,78,63,80,76,64,65,64,71,82,71,72,71,62,74,64,69,68,6,15,12,13,12.0
2435,185,70,57,74,€425K,€500,Right,3,2,1,Medium/Medium,Lean (185+),66.0,,28,60,65,44,53,53,39,29,27,59,71,66,58,44,61,56,65,57,50,44,55,18,57,51,61,54,26,19,18,8,13,15,7.0,6.0
2436,188,80,60,60,€250K,€4K,Right,3,2,1,Medium/Medium,Normal (185+),63.0,,48,58,56,55,55,57,42,39,42,58,79,82,65,59,62,59,74,76,68,57,40,18,60,55,57,58,25,23,17,9,12,11,10,14.0
2437,191,73,74,84,€8M,€19K,Right,3,1,1,Medium/Medium,Normal (185+),72.0,,11,7,11,25,8,13,11,14,23,15,46,52,60,66,33,54,57,28,51,9,26,6,6,55,18,33,13,11,14,72,72,72,74,77.0
2438,175,68,57,73,€425K,€500,Right,3,2,1,Medium/Low,Lean (170-185),65.0,,51,50,33,53,35,65,43,39,38,60,69,68,70,55,67,52,36,56,40,38,35,21,47,50,45,43,22,26,27,11,13,10,9.0,13.0
2439,188,74,63,67,€625K,€1K,Left,2,2,1,Medium/High,Lean (185+),70.0,,50,25,61,49,29,56,29,33,28,50,68,60,59,60,54,32,70,72,66,23,64,62,49,39,34,54,69,67,62,6,7,14,8,9.0
2440,174,67,59,73,€525K,€500,Right,3,3,1,Medium/Medium,Lean (170-185),65.0,,46,48,39,60,47,65,53,50,54,68,71,73,73,57,78,59,51,37,43,41,43,26,49,54,54,59,42,40,47,10,15,12,8,12.0
2441,179,72,56,71,€350K,€2K,Right,3,3,1,Medium/Low,Normal (170-185),69.0,,28,59,62,42,42,63,37,35,28,60,76,69,69,49,51,57,63,53,45,54,40,16,48,46,55,49,12,21,19,15,9,14,8.0,8.0
2442,180,71,64,65,€675K,€1K,Right,3,3,1,Medium/Medium,Lean (170-185),67.0,,51,55,60,64,58,66,58,55,62,65,80,80,73,65,71,69,75,67,64,58,70,65,64,61,56,54,59,64,62,14,9,7,13,10.0
2443,195,84,68,74,€1.7M,€7K,Right,3,2,1,Medium/Medium,Lean (185+),69.0,,33,25,70,66,31,55,34,27,69,62,53,62,51,64,35,63,74,69,80,44,72,68,32,52,35,53,65,67,65,12,7,7,6,6.0
2444,190,89,71,71,€1.3M,€5K,Left,4,2,1,Medium/Medium,Normal (185+),67.0,,21,24,76,57,20,39,20,26,48,56,53,50,51,52,33,50,85,74,90,36,86,67,51,44,33,59,70,71,62,13,14,12,11,13.0
2445,191,79,52,67,€160K,€500,Right,3,1,1,Medium/Medium,Normal (185+),80.0,,14,9,16,18,12,10,15,14,21,13,20,25,23,51,25,41,47,29,55,13,25,9,10,24,16,36,10,12,13,50,53,54,46.0,55.0
2446,189,86,56,70,€275K,€500,Left,2,1,1,Medium/Medium,Normal (185+),69.0,,14,9,15,29,8,11,12,11,29,18,26,32,24,44,35,41,54,35,66,6,31,9,9,38,19,24,8,18,12,57,57,55,55.0,58.0
2447,180,70,60,74,€575K,€1K,Right,3,2,1,Medium/Medium,Lean (170-185),74.0,,49,56,49,62,47,62,36,32,50,60,70,71,58,60,68,57,50,50,48,49,29,14,58,56,65,56,16,15,13,7,10,10,8,5.0
2448,179,82,69,69,€1.5M,€4K,Right,3,3,1,High/Medium,Normal (170-185),69.0,,59,72,51,70,60,72,55,48,60,71,80,75,74,68,70,73,70,70,65,64,65,27,70,57,67,68,36,31,36,9,6,14,5,11.0
2449,186,83,78,78,€2.4M,€21K,Right,5,1,2,Medium/Medium,Normal (185+),73.0,,17,12,15,59,13,30,15,14,65,47,57,45,49,71,64,62,70,43,65,18,38,30,13,69,34,67,30,14,19,77,74,83,78,82.0
2450,174,68,71,77,€3M,€9K,Right,2,4,1,High/Medium,Lean (170-185),72.0,,66,72,65,59,68,73,69,62,56,72,91,87,87,66,91,73,74,61,50,65,69,32,72,66,65,71,31,38,32,5,6,10,8,7.0
2451,178,67,64,73,€1.3M,€1K,Right,3,3,1,Medium/Medium,Normal (170-185),65.0,,34,68,67,55,45,65,41,45,40,64,77,78,74,58,73,52,76,58,64,61,39,14,64,51,67,56,20,23,19,6,10,6,15,5.0
2452,190,80,62,72,€775K,€1K,Right,2,1,1,Medium/Medium,Lean (185+),70.0,,11,9,13,17,9,8,13,14,23,18,27,17,22,48,25,50,52,24,59,8,24,8,6,27,13,25,7,12,11,69,63,66,58,60.0
2453,181,78,61,64,€450K,€2K,Right,3,2,1,High/Low,Normal (170-185),64.0,,29,61,51,48,55,62,51,43,35,59,86,82,72,59,70,60,75,64,70,62,43,18,61,52,56,53,15,18,14,8,9,8,6,7.0
2454,175,70,71,71,€975K,€14K,Right,2,3,1,Medium/Medium,Normal (170-185),73.0,,65,32,64,65,58,68,64,54,66,68,86,87,81,68,86,66,79,70,65,52,80,67,65,63,54,67,67,68,67,12,10,13,7,14.0
2455,189,85,64,64,€500K,€3K,Left,3,2,1,Medium/Medium,Normal (185+),65.0,,54,40,58,63,38,50,48,44,58,55,63,70,65,58,63,62,77,60,87,43,68,58,48,48,45,63,62,61,57,10,15,14,10,7.0
2456,180,75,60,71,€550K,€500,Right,3,2,1,Medium/Medium,Normal (170-185),64.0,,59,34,49,69,33,48,35,41,63,69,67,68,70,58,54,49,61,69,68,39,54,49,44,63,44,59,41,50,51,13,6,13,8,13.0
2457,180,77,60,60,€240K,€1K,Right,2,3,1,Low/Medium,Stocky (170-185),62.0,,48,57,53,67,31,58,42,40,62,61,59,58,56,60,64,62,67,70,76,50,66,62,63,56,43,44,58,55,56,13,9,6,13,8.0
2458,182,74,63,66,€650K,€1K,Right,2,2,1,High/Medium,Normal (170-185),64.0,,57,60,54,60,48,64,50,41,47,60,84,90,72,58,67,56,74,71,69,49,58,51,53,50,46,53,49,56,51,7,9,10,12,8.0
2459,181,75,50,60,€90K,€900,Right,3,1,1,Medium/Medium,Normal (170-185),67.0,,12,9,10,17,6,7,10,13,25,20,28,32,32,45,43,38,34,40,43,15,17,14,4,37,12,23,8,13,14,49,53,51,44.0,51.0
2460,185,85,63,63,€475K,€2K,Right,3,3,1,High/Low,Normal (185+),64.0,,51,64,67,64,60,58,53,61,46,60,60,63,60,55,63,67,75,65,76,60,59,43,61,60,59,62,38,38,35,10,16,7,7,16.0
2461,188,74,58,59,€190K,€550,Left,3,2,1,Low/Medium,Lean (185+),56.0,,28,52,55,59,49,47,39,29,40,50,37,35,50,53,46,51,59,66,72,50,55,55,54,48,53,51,57,61,59,15,10,12,15.0,16.0
2462,194,87,69,81,€3.2M,€3K,Right,3,2,1,Low/High,Lean (185+),69.0,,30,29,62,58,35,28,32,33,52,57,65,63,42,65,64,45,77,71,81,26,70,67,28,32,41,68,73,74,67,11,11,5,8,14.0
2463,193,97,71,71,€210K,€6K,Right,3,1,1,Medium/Medium,Stocky (185+),69.0,,14,7,12,25,11,11,13,13,23,23,35,40,23,70,22,51,63,36,71,15,24,22,15,39,18,53,11,11,11,68,72,68,70,69.0
2464,185,66,70,80,€3.6M,€21K,Right,4,3,1,Medium/Medium,Normal (185+),75.0,,58,68,58,74,56,72,68,68,63,75,71,71,70,66,68,67,63,55,53,60,46,35,69,69,58,63,31,44,40,12,12,14,13,14.0
2465,178,74,52,58,€120K,€2K,Right,4,3,1,High/Medium,Lean (170-185),62.0,,47,43,40,55,37,55,48,43,52,53,68,70,67,49,64,52,50,68,59,49,42,41,46,53,45,50,34,44,39,14,11,13,5.0,13.0
2466,186,77,63,66,€575K,€3K,Left,3,2,1,Medium/High,Normal (185+),64.0,,62,52,61,62,46,59,65,58,63,60,64,68,57,61,68,64,78,74,70,67,71,60,57,59,54,56,59,61,58,8,8,12,9,7.0
2467,172,68,81,81,€18.5M,€23K,Left,4,2,1,Medium/Medium,Normal (170-185),74.0,,81,59,66,81,64,77,70,66,71,72,92,93,81,82,78,73,84,91,73,73,69,74,69,64,65,74,73,72,69,12,15,9,10,14.0
2468,192,83,65,65,€375K,€15K,Right,3,1,1,Medium/Medium,Normal (185+),80.0,,13,16,11,34,12,17,12,15,35,29,34,35,30,56,40,47,57,20,64,12,26,20,11,42,19,48,12,11,19,65,63,62,64,67.0
2469,182,75,67,75,€2.3M,€7K,Right,3,3,1,Medium/Medium,Lean (170-185),65.0,,57,63,42,68,55,73,56,48,58,69,76,69,75,65,68,65,60,67,60,60,46,27,60,64,49,56,27,25,22,14,6,9,15,8.0
2470,188,80,57,62,€200K,€500,Right,3,1,1,Medium/Medium,Normal (185+),62.0,,12,5,14,22,9,13,11,13,29,11,22,27,27,44,38,45,53,24,64,7,25,6,4,46,11,25,8,13,12,57,56,60,56.0,59.0
2471,182,73,72,76,€3.1M,€750,Right,3,2,1,High/Medium,Lean (170-185),74.0,,42,32,71,70,31,66,42,35,67,69,74,75,76,69,60,57,82,64,72,37,73,75,37,66,40,61,69,73,70,6,6,10,10,7.0
2472,185,77,60,68,€475K,€3K,Right,2,1,1,Medium/Medium,Normal (185+),63.0,,11,7,13,22,9,7,10,14,25,11,39,30,44,51,49,43,58,23,64,5,28,10,6,44,19,45,9,12,14,61,59,57,59,62.0
2473,179,64,68,75,€2.3M,€5K,Right,3,3,1,Medium/Medium,Lean (170-185),70.0,,65,44,57,71,38,63,53,49,63,65,75,77,72,65,71,59,70,71,62,52,62,64,63,57,41,59,62,59,67,15,13,7,14,13.0
2474,173,69,64,67,€800K,€2K,Right,3,3,1,Medium/Medium,Normal (170-185),63.0,,56,58,31,58,56,70,64,36,56,67,81,80,84,53,72,57,57,59,57,58,55,26,58,60,45,63,37,29,22,11,7,11,10,10.0
2475,186,80,61,66,€450K,€1K,Left,2,2,1,Medium/Medium,Normal (185+),64.0,,31,23,58,47,30,29,31,29,38,58,68,67,40,62,54,34,67,57,65,20,63,58,24,31,35,42,57,65,61,5,11,10,7,11.0
2476,170,65,67,80,€2.5M,€12K,Right,3,4,1,High/Medium,Lean (170-),74.0,,63,62,27,66,40,67,54,36,58,67,76,83,84,57,82,54,42,55,39,51,38,28,63,65,48,64,24,30,26,15,14,12,7,15.0
2477,197,82,69,75,€2M,€4K,Right,3,2,1,Medium/Medium,Lean (185+),68.0,,28,30,71,61,32,51,39,32,63,54,44,54,36,66,35,59,76,66,83,27,70,67,27,53,35,65,70,70,67,15,11,12,14,14.0
2478,173,61,52,66,€180K,€1K,Right,3,2,1,Medium/Medium,Lean (170-185),66.0,,45,29,38,47,24,48,35,34,41,49,68,64,53,46,72,28,40,50,46,32,50,50,47,44,36,42,49,52,47,15,7,11,7.0,5.0
2479,182,76,62,73,€900K,€1K,Left,3,2,1,Medium/Medium,Lean (170-185),66.0,,32,55,44,66,29,61,28,33,63,63,64,55,52,64,69,41,59,70,71,49,70,58,61,62,32,66,58,57,57,11,13,5,8,9.0
2480,177,67,64,78,€1.4M,€1K,Right,3,2,1,Medium/Medium,Lean (170-185),73.0,,53,58,52,68,51,66,60,55,66,67,64,61,78,64,74,63,58,58,56,58,55,58,52,65,52,57,59,60,58,5,14,7,11,14.0
2481,177,73,66,66,€900K,€6K,Right,3,3,1,Medium/High,Lean (170-185),65.0,,62,54,42,60,38,66,39,47,56,59,84,79,76,69,81,54,64,75,62,42,63,48,65,62,40,53,52,48,44,13,6,15,11,9.0
2482,190,85,68,68,€850K,€6K,Right,3,2,1,High/Medium,Normal (185+),67.0,,42,57,64,68,42,57,39,38,65,66,53,54,61,66,58,64,72,71,78,58,71,67,61,59,61,59,68,67,68,12,8,11,11,7.0
2483,185,77,67,67,€875K,€5K,Right,3,2,1,High/High,Lean (185+),66.0,,58,30,68,61,36,49,51,34,57,54,62,67,50,65,58,44,84,74,77,26,66,66,31,51,48,59,67,67,65,12,12,7,12,11.0
2484,181,76,58,63,€275K,€1K,Right,3,2,1,High/Medium,Stocky (170-185),64.0,,55,49,50,54,25,58,48,30,53,54,75,78,65,48,66,56,75,69,79,38,62,52,47,46,37,53,48,55,52,9,11,14,13.0,13.0
2485,177,70,68,68,€1M,€8K,Right,3,4,1,Medium/Medium,Lean (170-185),68.0,,69,63,65,66,59,73,63,40,61,70,79,72,77,67,73,66,77,74,66,59,58,60,66,66,64,62,64,60,64,14,6,13,10,11.0
2486,181,68,71,71,€425K,€7K,Left,3,3,1,High/Medium,Lean (170-185),70.0,,71,51,55,69,61,66,71,62,68,67,76,71,70,69,67,76,72,65,66,71,82,71,64,64,69,68,71,70,71,9,9,9,11,7.0
2487,178,61,59,71,€525K,€3K,Left,3,2,1,Medium/Medium,Lean (170-185),68.0,,45,32,58,49,30,48,30,32,46,54,66,66,56,55,64,26,65,60,60,30,61,57,46,38,30,48,60,59,59,11,7,14,13,12.0
2488,181,82,67,67,€725K,€3K,Right,4,3,1,Medium/Low,Normal (170-185),67.0,,64,55,55,73,48,64,64,56,69,70,57,37,66,64,72,70,67,65,74,65,59,65,60,63,61,73,65,62,60,7,12,14,8,7.0
2489,188,79,60,80,€650K,€2K,Right,3,2,1,Medium/Medium,Normal (185+),84.0,,25,22,55,50,31,36,34,30,46,41,55,59,50,57,40,47,69,54,77,22,53,57,25,37,43,57,59,67,60,12,9,12,9,6.0
2490,176,70,74,80,€6M,€30K,Right,4,3,1,High/Medium,Normal (170-185),75.0,,67,44,58,69,49,68,62,53,68,72,82,88,81,68,80,63,73,79,60,55,63,70,60,59,56,68,70,72,72,10,10,15,15,8.0
2491,180,73,79,84,€24.5M,€37K,Right,3,3,1,Medium/High,Normal (170-185),77.0,,54,56,58,78,48,76,59,47,77,77,63,67,70,76,67,59,71,78,76,56,77,80,67,74,52,77,75,80,77,10,14,12,12,15.0
2492,175,67,56,65,€300K,€1K,Right,3,2,1,High/Medium,Normal (170-185),63.0,,36,55,50,66,43,56,40,38,62,59,64,67,60,52,75,54,50,39,48,48,58,43,53,54,38,49,41,54,53,13,12,6,13.0,10.0
2493,176,55,69,69,€1.5M,€500,Right,3,3,1,Medium/Medium,Lean (170-185),72.0,,61,61,35,69,45,74,49,44,66,69,71,77,67,70,82,60,41,67,34,57,46,26,63,67,51,60,31,31,36,15,13,12,11,5.0
2494,169,60,60,76,€625K,€1K,Left,3,3,1,Medium/Medium,Lean (170-),71.0,,56,53,42,58,55,68,62,56,52,66,68,62,75,56,89,60,37,43,33,52,48,29,55,59,52,62,42,39,38,10,13,7,8,14.0
2495,170,67,64,64,€180K,€1K,Left,3,2,1,Medium/High,Stocky (170-),67.0,,60,43,55,62,42,58,56,48,58,60,66,70,66,58,75,49,67,68,70,29,73,61,50,55,51,61,63,63,62,6,12,7,13,9.0
2496,192,79,70,70,€1.3M,€11K,Right,3,2,1,Medium/Medium,Normal (185+),65.0,,40,43,73,69,27,52,27,31,62,67,46,50,52,67,40,45,77,70,82,39,66,68,42,49,34,64,68,72,69,13,9,13,13,13.0
2497,183,68,57,63,€275K,€1K,Right,3,3,1,High/Low,Normal (170-185),65.0,,51,58,53,41,52,63,46,42,35,58,65,70,57,50,55,65,61,61,61,59,43,22,62,53,54,46,29,21,22,10,14,12,10.0,10.0
2498,178,74,65,71,€1M,€2K,Right,3,3,1,Medium/High,Normal (170-185),70.0,,48,48,50,68,41,59,55,62,62,61,55,60,65,60,70,60,63,55,71,49,65,60,35,65,65,50,68,68,62,7,9,10,14,11.0
2499,185,80,67,73,€1.6M,€4K,Right,3,3,1,Medium/Medium,Normal (185+),66.0,,65,59,45,71,44,68,40,50,69,67,68,72,69,72,75,66,64,73,72,59,71,64,59,65,59,60,66,67,63,13,13,5,12,5.0
2500,187,68,65,72,€1.3M,€2K,Right,2,3,1,Medium/Medium,Lean (185+),65.0,,41,41,63,61,34,51,52,51,56,62,63,62,60,63,64,52,69,62,67,44,64,63,34,47,40,50,64,67,66,9,9,12,6,7.0
2501,168,70,61,61,€375K,€500,Right,3,3,1,Medium/Medium,Normal (170-),66.0,,62,60,58,64,45,61,57,55,61,63,61,68,59,49,84,61,53,50,45,53,61,35,62,60,56,59,35,37,36,15,12,7,14,11.0
2502,183,81,67,67,€325K,€6K,Left,3,1,1,Medium/Medium,Normal (170-185),69.0,,13,11,14,31,10,13,21,10,20,30,45,48,61,66,59,50,63,38,66,17,22,22,13,48,15,28,22,24,23,68,65,67,65,67.0
2503,190,86,75,80,€8.5M,€24K,Right,3,2,1,Medium/Low,Lean (185+),76.0,75.0,67,75,76,69,71,73,62,60,62,75,74,77,68,75,58,72,82,68,83,67,73,17,79,64,69,70,21,20,19,10,15,12,8,13.0
2504,195,87,66,68,€825K,€2K,Right,2,1,1,Medium/Medium,Normal (185+),69.0,,19,10,13,19,11,21,16,11,30,20,36,38,35,61,29,47,57,25,60,21,35,11,9,45,15,35,11,10,11,65,63,62,68,67.0
2505,185,79,62,79,€975K,€1K,Right,3,2,1,Medium/Medium,Lean (185+),68.0,,42,51,44,70,32,56,37,42,65,63,64,56,59,57,56,46,54,68,62,48,56,57,38,62,45,58,57,56,53,10,13,12,7,6.0
2506,167,73,58,63,€300K,€1K,Right,3,3,1,High/Medium,Normal (170-),65.0,,55,45,42,54,49,57,51,51,53,55,80,82,88,55,84,56,58,63,58,50,42,48,53,56,45,55,45,52,46,12,11,9,9,14.0
2507,177,70,66,77,€1.8M,€6K,Right,3,2,1,Medium/Medium,Normal (170-185),67.0,,59,36,58,62,28,60,45,40,44,63,66,77,64,62,72,43,62,71,55,38,60,64,54,53,33,61,61,64,60,8,10,10,5,15.0
